,Fill Level,thumbnail
231,1.0,images/139253765.png
232,1.0,images/139253766.png
233,1.0,images/139253767.png
234,1.0,images/139253768.png
235,0.5,images/139253769.png
236,1.0,images/139253770.png
237,1.0,images/139253771.png
238,1.0,images/139253772.png
239,1.0,images/139253773.png
240,0.5,images/139253774.png
241,1.0,images/139253775.png
242,1.0,images/139253776.png
243,0.25,images/139253777.png
244,0.5,images/139253778.png
245,1.0,images/139253779.png
246,0.75,images/139253780.png
247,0.75,images/139253781.png
248,1.0,images/139253782.png
249,1.0,images/139253783.png
250,1.0,images/139253784.png
251,1.0,images/139253785.png
252,1.0,images/139253786.png
253,1.0,images/139253787.png
254,1.0,images/139253788.png
255,1.0,images/139253789.png
256,1.0,images/139253790.png
257,1.0,images/139253791.png
258,1.0,images/139253792.png
259,1.0,images/139253793.png
260,1.0,images/139253794.png
261,1.0,images/139253795.png
262,1.0,images/139253796.png
263,1.0,images/139253797.png
264,1.0,images/139253798.png
265,1.0,images/139253799.png
266,1.0,images/139253800.png
267,1.0,images/139253801.png
268,1.0,images/139253802.png
269,1.0,images/139253803.png
270,1.0,images/139253804.png
271,1.0,images/139253805.png
272,1.0,images/139253806.png
277,1.0,images/139253811.png
278,1.0,images/139253812.png
279,1.0,images/139253813.png
280,1.0,images/139253814.png
281,1.0,images/139253815.png
282,1.0,images/139253816.png
283,1.0,images/139253817.png
284,1.0,images/139253818.png
285,1.0,images/139253819.png
286,1.0,images/139253820.png
287,1.0,images/139253821.png
288,1.0,images/139253822.png
289,1.0,images/139253823.png
290,1.0,images/139253824.png
291,1.0,images/139253825.png
292,1.0,images/139253826.png
293,1.0,images/139253827.png
294,1.0,images/139253828.png
295,1.0,images/139253829.png
296,1.0,images/139253830.png
297,1.0,images/139253831.png
298,1.0,images/139253832.png
299,1.0,images/139253833.png
305,1.0,images/139253839.png
306,1.0,images/139253840.png
307,1.0,images/139253841.png
308,1.0,images/139253842.png
309,1.0,images/139253843.png
310,1.0,images/139253844.png
311,1.0,images/139253845.png
312,1.0,images/139253846.png
313,1.0,images/139253847.png
314,1.0,images/139253848.png
315,1.0,images/139253849.png
316,0.5,images/139253850.png
317,1.0,images/139253851.png
318,1.0,images/139253852.png
319,1.0,images/139253853.png
320,1.0,images/139253854.png
321,1.0,images/139253855.png
322,1.0,images/139253856.png
323,1.0,images/139253857.png
324,0.5,images/139253858.png
325,0.25,images/139253859.png
326,0.5,images/139253860.png
327,1.0,images/139253861.png
328,1.0,images/139253862.png
329,1.0,images/139253863.png
330,1.0,images/139253864.png
331,1.0,images/139253865.png
332,1.0,images/139253866.png
333,1.0,images/139253867.png
334,0.25,images/139253868.png
335,0.25,images/139253869.png
341,1.0,images/139253875.png
342,1.0,images/139253876.png
343,1.0,images/139253877.png
344,1.0,images/139253878.png
345,0.5,images/139253879.png
346,0.25,images/139253880.png
347,0.5,images/139253881.png
348,0.5,images/139253882.png
349,0.25,images/139253883.png
350,0.25,images/139253884.png
351,1.0,images/139253885.png
352,1.0,images/139253886.png
353,1.0,images/139253887.png
354,1.0,images/139253888.png
355,1.0,images/139253889.png
356,1.0,images/139253890.png
357,1.0,images/139253891.png
358,0.25,images/139253892.png
360,0.5,images/139253894.png
361,0.25,images/139253895.png
362,1.0,images/139253896.png
363,1.0,images/139253897.png
364,1.0,images/139253898.png
365,0.5,images/139253899.png
366,0.5,images/139253900.png
367,0.25,images/139253901.png
369,1.0,images/139253903.png
370,1.0,images/139253904.png
371,0.75,images/139253905.png
372,1.0,images/139253906.png
373,1.0,images/139253907.png
374,0.5,images/139253908.png
375,1.0,images/139253909.png
376,1.0,images/139253910.png
377,1.0,images/139253911.png
378,1.0,images/139253912.png
379,0.5,images/139253913.png
382,0.25,images/139253916.png
383,0.5,images/139253917.png
384,0.5,images/139253918.png
385,1.0,images/139253919.png
386,1.0,images/139253920.png
387,1.0,images/139253921.png
388,1.0,images/139253922.png
390,1.0,images/139253924.png
391,1.0,images/139253925.png
392,1.0,images/139253926.png
393,0.5,images/139253927.png
394,0.25,images/139253928.png
397,1.0,images/139253931.png
398,1.0,images/139253932.png
399,1.0,images/139253933.png
400,0.25,images/139253934.png
401,0.5,images/139253935.png
402,0.5,images/139253936.png
405,0.75,images/139253940.png
406,0.25,images/139253941.png
407,0.25,images/139253942.png
410,1.0,images/139253945.png
411,1.0,images/139253946.png
412,0.25,images/139253947.png
413,1.0,images/139253948.png
414,1.0,images/139253949.png
415,1.0,images/139253950.png
416,1.0,images/139253951.png
418,1.0,images/139253953.png
419,1.0,images/139253954.png
420,0.75,images/139253955.png
424,0.5,images/139253959.png
425,0.25,images/139253960.png
426,1.0,images/139253961.png
427,0.5,images/139253962.png
428,1.0,images/139253963.png
429,1.0,images/139253964.png
430,1.0,images/139253965.png
431,1.0,images/139253966.png
432,1.0,images/139253967.png
433,1.0,images/139253968.png
434,1.0,images/139253969.png
435,1.0,images/139253970.png
436,1.0,images/139253971.png
437,1.0,images/139253972.png
438,1.0,images/139253973.png
439,0.25,images/139253974.png
443,0.25,images/139253978.png
444,1.0,images/139253979.png
445,1.0,images/139253980.png
446,0.5,images/139253981.png
448,0.25,images/139253983.png
451,0.75,images/139253986.png
452,1.0,images/139253987.png
453,0.25,images/139253988.png
454,1.0,images/139253989.png
455,0.75,images/139253990.png
456,0.75,images/139253991.png
457,1.0,images/139253992.png
458,1.0,images/139253993.png
459,1.0,images/139253994.png
460,1.0,images/139253995.png
461,1.0,images/139253996.png
462,1.0,images/139253997.png
463,1.0,images/139253998.png
464,1.0,images/139253999.png
465,1.0,images/139254000.png
469,1.0,images/139254004.png
470,1.0,images/139254005.png
471,0.5,images/139254006.png
0,1.0,images/139250570.png
1,1.0,images/139250571.png
2,1.0,images/139250572.png
3,1.0,images/139250573.png
4,1.0,images/139250574.png
5,1.0,images/139250575.png
6,1.0,images/139250576.png
7,1.0,images/139250577.png
8,1.0,images/139250578.png
9,1.0,images/139250579.png
10,1.0,images/139250580.png
11,1.0,images/139250581.png
12,1.0,images/139250582.png
13,1.0,images/139250583.png
14,1.0,images/139250584.png
15,1.0,images/139250585.png
16,1.0,images/139250586.png
17,1.0,images/139250587.png
18,1.0,images/139250588.png
19,1.0,images/139250589.png
20,1.0,images/139250590.png
21,1.0,images/139250591.png
22,1.0,images/139250592.png
23,1.0,images/139250593.png
24,1.0,images/139250594.png
25,1.0,images/139250595.png
26,1.0,images/139250596.png
27,1.0,images/139250597.png
28,0.5,images/139250598.png
29,0.75,images/139250599.png
30,1.0,images/139250600.png
31,0.5,images/139250601.png
32,0.5,images/139250602.png
33,0.25,images/139250603.png
0,1.0,images/139252266.png
1,1.0,images/139252267.png
2,1.0,images/139252268.png
3,1.0,images/139252269.png
4,1.0,images/139252270.png
5,1.0,images/139252271.png
6,1.0,images/139252272.png
7,1.0,images/139252273.png
8,1.0,images/139252274.png
9,1.0,images/139252275.png
10,1.0,images/139252276.png
11,1.0,images/139252277.png
12,1.0,images/139252278.png
13,1.0,images/139252279.png
14,1.0,images/139252280.png
15,1.0,images/139252281.png
16,1.0,images/139252282.png
17,1.0,images/139252283.png
18,1.0,images/139252284.png
19,1.0,images/139252285.png
20,1.0,images/139252286.png
21,0.75,images/139252287.png
22,1.0,images/139252288.png
23,1.0,images/139252289.png
24,1.0,images/139252290.png
25,1.0,images/139252291.png
26,0.75,images/139252292.png
27,1.0,images/139252293.png
28,0.25,images/139252294.png
29,0.25,images/139252295.png
30,1.0,images/139252296.png
31,1.0,images/139252297.png
32,1.0,images/139252298.png
33,1.0,images/139252299.png
41,0.5,images/139252311.png
43,0.25,images/139252313.png
45,0.75,images/139252328.png
46,1.0,images/139252329.png
47,1.0,images/139252330.png
48,1.0,images/139252331.png
49,1.0,images/139252332.png
50,0.25,images/139252333.png
53,0.5,images/139252345.png
54,0.5,images/139252346.png
62,1.0,images/139252355.png
63,1.0,images/139252356.png
64,1.0,images/139252357.png
65,0.75,images/139252358.png
66,1.0,images/139252359.png
67,1.0,images/139252360.png
68,1.0,images/139252361.png
69,1.0,images/139252362.png
70,1.0,images/139252363.png
71,0.75,images/139252364.png
72,1.0,images/139252365.png
73,1.0,images/139252366.png
74,1.0,images/139252367.png
75,1.0,images/139252368.png
76,1.0,images/139252369.png
77,1.0,images/139252370.png
78,1.0,images/139252371.png
79,1.0,images/139252372.png
80,0.5,images/139252373.png
81,0.5,images/139252374.png
82,0.25,images/139252375.png
83,1.0,images/139252376.png
84,0.25,images/139252377.png
85,0.25,images/139252378.png
87,0.25,images/139252391.png
88,0.5,images/139252392.png
95,0.75,images/139252405.png
96,0.25,images/139252406.png
98,1.0,images/139252414.png
99,1.0,images/139252415.png
100,0.5,images/139252419.png
101,1.0,images/139252420.png
102,0.25,images/139252421.png
108,1.0,images/139252434.png
109,0.5,images/139252435.png
110,1.0,images/139252436.png
111,0.75,images/139252437.png
112,1.0,images/139252438.png
113,1.0,images/139252439.png
114,1.0,images/139252440.png
115,1.0,images/139252441.png
116,1.0,images/139252442.png
117,0.75,images/139252443.png
118,0.5,images/139252444.png
123,0.25,images/139252454.png
124,0.25,images/139252455.png
127,1.0,images/139252467.png
128,0.5,images/139252468.png
129,0.75,images/139252469.png
130,0.75,images/139252470.png
131,0.25,images/139252471.png
132,0.5,images/139252473.png
133,0.5,images/139252474.png
134,0.25,images/139252475.png
135,0.75,images/139252476.png
140,0.75,images/139252502.png
141,0.75,images/139252503.png
142,0.5,images/139252504.png
143,0.5,images/139252505.png
144,0.25,images/139252506.png
147,0.25,images/139252516.png
149,0.75,images/139252518.png
151,0.75,images/139252530.png
152,1.0,images/139252531.png
153,1.0,images/139252532.png
154,1.0,images/139252533.png
155,0.75,images/139252534.png
156,1.0,images/139252535.png
157,0.25,images/139252536.png
165,0.25,images/139252548.png
166,0.75,images/139252558.png
167,1.0,images/139252559.png
168,1.0,images/139252560.png
169,1.0,images/139252561.png
170,0.75,images/139252562.png
171,0.75,images/139252563.png
172,0.75,images/139252564.png
173,0.25,images/139252565.png
174,0.25,images/139252566.png
179,0.75,images/139252577.png
180,1.0,images/139252578.png
181,0.25,images/139252579.png
182,0.25,images/139252580.png
183,1.0,images/139252582.png
185,0.75,images/139252589.png
186,1.0,images/139252590.png
187,1.0,images/139252591.png
188,1.0,images/139252592.png
189,1.0,images/139252593.png
190,0.75,images/139252594.png
191,0.25,images/139252595.png
192,0.75,images/139252596.png
193,0.25,images/139252597.png
194,0.25,images/139252598.png
196,0.75,images/139252610.png
197,0.5,images/139252611.png
198,1.0,images/139252612.png
199,1.0,images/139252613.png
200,1.0,images/139252614.png
202,0.75,images/139252616.png
203,0.5,images/139252617.png
204,0.25,images/139252618.png
206,1.0,images/139252631.png
207,1.0,images/139252632.png
208,1.0,images/139252633.png
209,1.0,images/139252634.png
210,0.75,images/139252635.png
211,1.0,images/139252636.png
212,1.0,images/139252637.png
213,1.0,images/139252638.png
214,1.0,images/139252639.png
215,1.0,images/139252640.png
216,1.0,images/139252641.png
217,1.0,images/139252642.png
218,1.0,images/139252643.png
219,0.75,images/139252644.png
220,1.0,images/139252645.png
221,1.0,images/139252646.png
222,1.0,images/139252647.png
223,1.0,images/139252648.png
224,1.0,images/139252649.png
225,1.0,images/139252650.png
226,1.0,images/139252651.png
227,1.0,images/139252652.png
228,1.0,images/139252653.png
229,1.0,images/139252654.png
230,1.0,images/139252655.png
231,1.0,images/139252656.png
232,1.0,images/139252657.png
233,1.0,images/139252658.png
234,1.0,images/139252659.png
235,1.0,images/139252660.png
236,1.0,images/139252661.png
237,1.0,images/139252662.png
238,1.0,images/139252663.png
239,1.0,images/139252664.png
240,1.0,images/139252665.png
241,1.0,images/139252666.png
242,1.0,images/139252667.png
243,1.0,images/139252668.png
244,1.0,images/139252669.png
245,1.0,images/139252670.png
246,1.0,images/139252676.png
247,1.0,images/139252677.png
248,1.0,images/139252678.png
249,1.0,images/139252679.png
250,1.0,images/139252680.png
251,1.0,images/139252681.png
252,1.0,images/139252682.png
253,1.0,images/139252683.png
254,1.0,images/139252684.png
255,1.0,images/139252685.png
256,1.0,images/139252686.png
257,1.0,images/139252687.png
258,1.0,images/139252688.png
259,1.0,images/139252689.png
260,1.0,images/139252690.png
261,1.0,images/139252691.png
262,1.0,images/139252692.png
263,1.0,images/139252693.png
264,1.0,images/139252694.png
265,1.0,images/139252695.png
266,1.0,images/139252696.png
267,1.0,images/139252697.png
268,1.0,images/139252698.png
269,1.0,images/139252699.png
270,1.0,images/139252700.png
271,1.0,images/139252701.png
272,1.0,images/139252702.png
273,1.0,images/139252703.png
274,0.25,images/139252704.png
279,0.25,images/139252712.png
283,0.75,images/139252726.png
284,1.0,images/139252727.png
285,1.0,images/139252728.png
286,1.0,images/139252729.png
287,1.0,images/139252734.png
288,1.0,images/139252735.png
289,1.0,images/139252736.png
290,1.0,images/139252737.png
291,1.0,images/139252738.png
292,0.75,images/139252739.png
293,1.0,images/139252740.png
294,0.5,images/139252741.png
295,1.0,images/139252742.png
296,0.75,images/139252743.png
297,1.0,images/139252744.png
298,1.0,images/139252745.png
299,1.0,images/139252746.png
300,0.5,images/139252747.png
301,0.75,images/139252748.png
309,0.25,images/139252767.png
310,0.25,images/139252768.png
311,0.25,images/139252769.png
312,0.5,images/139252773.png
313,0.25,images/139252774.png
314,0.25,images/139252775.png
316,1.0,images/139252782.png
317,1.0,images/139252783.png
318,1.0,images/139252784.png
319,1.0,images/139252785.png
320,1.0,images/139252786.png
321,1.0,images/139252787.png
322,1.0,images/139252788.png
323,1.0,images/139252789.png
324,1.0,images/139252790.png
325,1.0,images/139252791.png
326,1.0,images/139252792.png
327,1.0,images/139252793.png
328,1.0,images/139252794.png
329,1.0,images/139252795.png
330,1.0,images/139252796.png
331,1.0,images/139252797.png
332,1.0,images/139252798.png
333,1.0,images/139252799.png
334,1.0,images/139252800.png
335,1.0,images/139252801.png
336,1.0,images/139252802.png
337,1.0,images/139252803.png
338,1.0,images/139252804.png
339,1.0,images/139252805.png
340,1.0,images/139252806.png
341,1.0,images/139252807.png
342,1.0,images/139252808.png
343,1.0,images/139252809.png
344,1.0,images/139252810.png
345,1.0,images/139252811.png
346,1.0,images/139252812.png
347,1.0,images/139252813.png
349,1.0,images/139252818.png
350,1.0,images/139252819.png
351,0.5,images/139252820.png
352,0.5,images/139252821.png
354,1.0,images/139252831.png
355,1.0,images/139252832.png
356,1.0,images/139252833.png
357,1.0,images/139252834.png
358,1.0,images/139252835.png
359,1.0,images/139252836.png
360,1.0,images/139252837.png
361,1.0,images/139252838.png
362,1.0,images/139252839.png
363,1.0,images/139252840.png
364,1.0,images/139252841.png
365,1.0,images/139252842.png
366,1.0,images/139252843.png
367,1.0,images/139252844.png
368,1.0,images/139252845.png
369,1.0,images/139252846.png
370,1.0,images/139252847.png
371,1.0,images/139252848.png
372,1.0,images/139252849.png
373,1.0,images/139252850.png
374,1.0,images/139252851.png
375,1.0,images/139252852.png
376,1.0,images/139252853.png
377,0.25,images/139252854.png
378,0.25,images/139252855.png
382,0.75,images/139252873.png
383,1.0,images/139252874.png
384,1.0,images/139252875.png
385,1.0,images/139252876.png
386,1.0,images/139252877.png
387,1.0,images/139252878.png
388,1.0,images/139252879.png
389,1.0,images/139252880.png
390,0.75,images/139252881.png
391,1.0,images/139252882.png
392,1.0,images/139252883.png
393,1.0,images/139252884.png
394,1.0,images/139252885.png
395,1.0,images/139252886.png
396,1.0,images/139252887.png
397,1.0,images/139252888.png
398,1.0,images/139252889.png
399,1.0,images/139252890.png
400,1.0,images/139252891.png
401,1.0,images/139252892.png
402,1.0,images/139252893.png
403,1.0,images/139252894.png
404,1.0,images/139252895.png
405,1.0,images/139252896.png
406,1.0,images/139252897.png
407,1.0,images/139252898.png
408,1.0,images/139252899.png
409,1.0,images/139252900.png
410,1.0,images/139252901.png
411,1.0,images/139252902.png
412,1.0,images/139252903.png
413,1.0,images/139252904.png
414,1.0,images/139252905.png
415,1.0,images/139252906.png
416,1.0,images/139252907.png
417,1.0,images/139252908.png
418,1.0,images/139252909.png
419,1.0,images/139252910.png
420,0.75,images/139252911.png
421,1.0,images/139252912.png
422,1.0,images/139252913.png
423,1.0,images/139252914.png
424,1.0,images/139252915.png
425,1.0,images/139252916.png
426,1.0,images/139252917.png
427,1.0,images/139252918.png
428,1.0,images/139252919.png
429,1.0,images/139252920.png
430,1.0,images/139252921.png
431,1.0,images/139252922.png
432,1.0,images/139252925.png
433,1.0,images/139252926.png
434,1.0,images/139252927.png
435,1.0,images/139252928.png
436,1.0,images/139252929.png
437,1.0,images/139252930.png
438,1.0,images/139252931.png
439,1.0,images/139252932.png
440,1.0,images/139252933.png
441,1.0,images/139252934.png
442,0.75,images/139252935.png
443,1.0,images/139252936.png
444,1.0,images/139252937.png
445,0.75,images/139252938.png
446,1.0,images/139252939.png
447,1.0,images/139252940.png
448,1.0,images/139252941.png
449,1.0,images/139252942.png
450,1.0,images/139252943.png
451,1.0,images/139252944.png
456,0.25,images/139252953.png
458,1.0,images/139252962.png
466,0.75,images/139252978.png
467,0.25,images/139252979.png
468,0.5,images/139252980.png
469,0.75,images/139252981.png
475,1.0,images/139252988.png
476,1.0,images/139252989.png
477,1.0,images/139252990.png
478,1.0,images/139252991.png
479,1.0,images/139252992.png
480,1.0,images/139252993.png
481,1.0,images/139252994.png
482,1.0,images/139252995.png
484,0.5,images/139252997.png
487,0.25,images/139253000.png
488,0.75,images/139253001.png
490,1.0,images/139253003.png
491,1.0,images/139253004.png
492,1.0,images/139253005.png
493,1.0,images/139253006.png
494,1.0,images/139253007.png
495,1.0,images/139253008.png
496,1.0,images/139253009.png
497,1.0,images/139253010.png
498,1.0,images/139253011.png
499,1.0,images/139253012.png
500,1.0,images/139253013.png
501,1.0,images/139253014.png
502,1.0,images/139253015.png
503,1.0,images/139253016.png
504,1.0,images/139253017.png
505,1.0,images/139253018.png
506,1.0,images/139253019.png
507,1.0,images/139253020.png
508,1.0,images/139253021.png
509,1.0,images/139253022.png
510,1.0,images/139253023.png
511,1.0,images/139253024.png
512,1.0,images/139253025.png
513,1.0,images/139253026.png
514,1.0,images/139253027.png
515,1.0,images/139253028.png
516,0.75,images/139253029.png
517,1.0,images/139253030.png
518,1.0,images/139253031.png
519,1.0,images/139253032.png
520,1.0,images/139253033.png
521,1.0,images/139253034.png
526,0.75,images/139253039.png
527,1.0,images/139253040.png
528,0.75,images/139253041.png
529,0.75,images/139253042.png
533,1.0,images/139253046.png
534,1.0,images/139253047.png
535,1.0,images/139253048.png
536,1.0,images/139253049.png
537,1.0,images/139253050.png
538,1.0,images/139253051.png
539,1.0,images/139253052.png
540,1.0,images/139253053.png
541,1.0,images/139253054.png
542,1.0,images/139253055.png
543,1.0,images/139253056.png
544,1.0,images/139253057.png
545,1.0,images/139253058.png
546,1.0,images/139253059.png
547,1.0,images/139253060.png
548,1.0,images/139253061.png
549,1.0,images/139253062.png
550,1.0,images/139253063.png
551,1.0,images/139253064.png
552,1.0,images/139253065.png
553,1.0,images/139253066.png
554,1.0,images/139253067.png
555,1.0,images/139253068.png
556,1.0,images/139253069.png
557,1.0,images/139253070.png
558,1.0,images/139253071.png
559,1.0,images/139253072.png
560,0.75,images/139253073.png
561,1.0,images/139253074.png
562,0.25,images/139253075.png
563,0.75,images/139253076.png
565,0.75,images/139253078.png
566,0.75,images/139253079.png
567,1.0,images/139253080.png
568,1.0,images/139253081.png
569,1.0,images/139253082.png
570,1.0,images/139253083.png
571,1.0,images/139253084.png
572,1.0,images/139253085.png
573,1.0,images/139253086.png
574,1.0,images/139253087.png
575,1.0,images/139253088.png
576,1.0,images/139253089.png
577,0.75,images/139253090.png
578,0.75,images/139253091.png
579,1.0,images/139253092.png
580,0.75,images/139253093.png
581,0.5,images/139253094.png
582,0.5,images/139253095.png
583,0.25,images/139253096.png
584,0.75,images/139253097.png
585,0.5,images/139253098.png
586,0.5,images/139253099.png
588,0.25,images/139253101.png
589,1.0,images/139253102.png
590,1.0,images/139253103.png
591,1.0,images/139253104.png
592,1.0,images/139253105.png
593,1.0,images/139253106.png
594,1.0,images/139253107.png
595,1.0,images/139253108.png
596,1.0,images/139253109.png
597,1.0,images/139253110.png
598,0.5,images/139253111.png
605,0.25,images/139253118.png
606,1.0,images/139253119.png
607,0.75,images/139253120.png
608,1.0,images/139253121.png
610,0.25,images/139253123.png
611,0.75,images/139253124.png
612,0.75,images/139253125.png
613,1.0,images/139253126.png
614,1.0,images/139253127.png
615,1.0,images/139253128.png
616,0.75,images/139253129.png
617,1.0,images/139253130.png
618,1.0,images/139253131.png
619,1.0,images/139253132.png
620,1.0,images/139253133.png
627,1.0,images/139253140.png
628,0.5,images/139253141.png
629,1.0,images/139253142.png
630,1.0,images/139253143.png
631,0.5,images/139253144.png
632,0.25,images/139253145.png
633,1.0,images/139253146.png
634,0.75,images/139253147.png
636,1.0,images/139253149.png
637,1.0,images/139253150.png
638,1.0,images/139253151.png
639,1.0,images/139253152.png
640,1.0,images/139253153.png
641,1.0,images/139253154.png
642,0.5,images/139253155.png
643,1.0,images/139253156.png
644,0.75,images/139253157.png
645,0.25,images/139253158.png
649,0.25,images/139253162.png
650,0.5,images/139253163.png
652,1.0,images/139253165.png
653,1.0,images/139253166.png
654,1.0,images/139253167.png
655,1.0,images/139253168.png
656,1.0,images/139253169.png
657,1.0,images/139253170.png
658,1.0,images/139253171.png
659,1.0,images/139253172.png
660,1.0,images/139253173.png
661,1.0,images/139253174.png
662,1.0,images/139253175.png
663,1.0,images/139253176.png
664,1.0,images/139253177.png
665,1.0,images/139253178.png
666,1.0,images/139253179.png
667,1.0,images/139253180.png
668,1.0,images/139253181.png
669,1.0,images/139253182.png
670,1.0,images/139253183.png
671,1.0,images/139253184.png
672,1.0,images/139253185.png
673,1.0,images/139253186.png
674,1.0,images/139253187.png
675,1.0,images/139253188.png
676,1.0,images/139253189.png
677,1.0,images/139253190.png
678,1.0,images/139253191.png
679,1.0,images/139253192.png
680,1.0,images/139253193.png
681,1.0,images/139253194.png
682,1.0,images/139253195.png
683,1.0,images/139253196.png
684,1.0,images/139253197.png
685,1.0,images/139253198.png
686,1.0,images/139253199.png
687,1.0,images/139253200.png
688,1.0,images/139253201.png
689,1.0,images/139253202.png
690,1.0,images/139253203.png
691,1.0,images/139253204.png
692,1.0,images/139253205.png
693,1.0,images/139253206.png
694,1.0,images/139253207.png
695,1.0,images/139253208.png
696,1.0,images/139253209.png
697,1.0,images/139253210.png
698,1.0,images/139253211.png
699,1.0,images/139253212.png
703,1.0,images/139253216.png
704,1.0,images/139253217.png
705,1.0,images/139253218.png
706,1.0,images/139253219.png
707,1.0,images/139253220.png
708,1.0,images/139253221.png
709,1.0,images/139253222.png
710,1.0,images/139253223.png
711,1.0,images/139253224.png
712,1.0,images/139253225.png
713,1.0,images/139253226.png
714,1.0,images/139253227.png
715,1.0,images/139253228.png
716,1.0,images/139253229.png
717,1.0,images/139253230.png
718,1.0,images/139253231.png
719,1.0,images/139253232.png
720,1.0,images/139253233.png
721,1.0,images/139253234.png
722,1.0,images/139253235.png
723,1.0,images/139253236.png
724,1.0,images/139253237.png
725,1.0,images/139253238.png
726,1.0,images/139253239.png
727,1.0,images/139253240.png
728,1.0,images/139253241.png
729,1.0,images/139253242.png
730,1.0,images/139253243.png
731,1.0,images/139253244.png
732,1.0,images/139253245.png
733,1.0,images/139253246.png
734,1.0,images/139253247.png
735,1.0,images/139253248.png
736,1.0,images/139253249.png
737,1.0,images/139253250.png
738,1.0,images/139253251.png
739,1.0,images/139253252.png
740,1.0,images/139253253.png
741,1.0,images/139253254.png
742,1.0,images/139253255.png
743,1.0,images/139253256.png
744,1.0,images/139253257.png
745,1.0,images/139253258.png
746,0.5,images/139253259.png
747,0.25,images/139253260.png
748,0.75,images/139253261.png
750,1.0,images/139253264.png
751,1.0,images/139253265.png
752,1.0,images/139253266.png
753,1.0,images/139253267.png
754,1.0,images/139253268.png
755,1.0,images/139253269.png
756,1.0,images/139253270.png
757,1.0,images/139253271.png
758,1.0,images/139253272.png
759,1.0,images/139253273.png
760,1.0,images/139253274.png
761,1.0,images/139253275.png
762,1.0,images/139253276.png
763,1.0,images/139253277.png
764,1.0,images/139253278.png
765,1.0,images/139253279.png
766,1.0,images/139253280.png
767,1.0,images/139253281.png
768,1.0,images/139253282.png
769,1.0,images/139253283.png
770,1.0,images/139253284.png
771,1.0,images/139253285.png
772,1.0,images/139253286.png
773,1.0,images/139253287.png
774,1.0,images/139253288.png
775,1.0,images/139253289.png
776,1.0,images/139253290.png
777,1.0,images/139253291.png
778,1.0,images/139253292.png
779,1.0,images/139253293.png
780,1.0,images/139253294.png
781,1.0,images/139253295.png
782,1.0,images/139253296.png
783,1.0,images/139253297.png
784,1.0,images/139253298.png
785,1.0,images/139253299.png
786,1.0,images/139253300.png
787,1.0,images/139253301.png
788,1.0,images/139253302.png
789,1.0,images/139253303.png
790,1.0,images/139253304.png
791,1.0,images/139253305.png
792,1.0,images/139253306.png
793,1.0,images/139253307.png
794,1.0,images/139253308.png
795,1.0,images/139253309.png
796,1.0,images/139253310.png
797,1.0,images/139253311.png
798,1.0,images/139253312.png
799,1.0,images/139253313.png
800,1.0,images/139253314.png
801,0.5,images/139253315.png
802,0.75,images/139253316.png
803,0.75,images/139253317.png
804,1.0,images/139253318.png
805,1.0,images/139253319.png
806,0.75,images/139253320.png
807,0.75,images/139253321.png
808,1.0,images/139253322.png
809,1.0,images/139253323.png
810,1.0,images/139253324.png
811,1.0,images/139253325.png
812,1.0,images/139253326.png
813,1.0,images/139253327.png
814,1.0,images/139253328.png
815,1.0,images/139253329.png
816,1.0,images/139253330.png
817,1.0,images/139253331.png
818,1.0,images/139253332.png
819,1.0,images/139253333.png
820,0.25,images/139253334.png
821,0.25,images/139253335.png
822,0.75,images/139253336.png
823,0.5,images/139253337.png
824,0.25,images/139253338.png
825,0.5,images/139253339.png
826,0.5,images/139253340.png
827,0.25,images/139253341.png
829,0.5,images/139253343.png
830,1.0,images/139253344.png
831,1.0,images/139253345.png
832,1.0,images/139253346.png
833,1.0,images/139253347.png
834,1.0,images/139253348.png
835,1.0,images/139253349.png
836,1.0,images/139253350.png
837,1.0,images/139253351.png
842,0.5,images/139253356.png
843,0.25,images/139253357.png
844,1.0,images/139253358.png
845,1.0,images/139253359.png
853,1.0,images/139253367.png
854,0.5,images/139253368.png
855,1.0,images/139253369.png
856,0.25,images/139253370.png
857,0.5,images/139253371.png
859,0.75,images/139253373.png
860,1.0,images/139253374.png
861,1.0,images/139253375.png
862,1.0,images/139253376.png
863,1.0,images/139253377.png
864,1.0,images/139253378.png
865,1.0,images/139253379.png
866,1.0,images/139253380.png
867,1.0,images/139253381.png
868,1.0,images/139253382.png
869,1.0,images/139253383.png
870,1.0,images/139253384.png
871,1.0,images/139253385.png
872,1.0,images/139253386.png
873,1.0,images/139253387.png
874,1.0,images/139253388.png
875,1.0,images/139253389.png
876,1.0,images/139253390.png
877,1.0,images/139253391.png
878,1.0,images/139253392.png
879,1.0,images/139253393.png
880,1.0,images/139253394.png
881,1.0,images/139253395.png
882,1.0,images/139253396.png
883,1.0,images/139253397.png
884,1.0,images/139253398.png
885,1.0,images/139253399.png
886,1.0,images/139253400.png
887,1.0,images/139253401.png
888,1.0,images/139253402.png
889,1.0,images/139253403.png
890,1.0,images/139253404.png
891,1.0,images/139253405.png
892,1.0,images/139253406.png
893,1.0,images/139253407.png
894,1.0,images/139253408.png
895,1.0,images/139253409.png
896,1.0,images/139253410.png
897,0.5,images/139253411.png
898,0.75,images/139253412.png
899,0.75,images/139253413.png
900,0.75,images/139253414.png
901,1.0,images/139253415.png
902,1.0,images/139253416.png
905,0.5,images/139253419.png
907,1.0,images/139253421.png
908,1.0,images/139253422.png
909,1.0,images/139253423.png
